step,exp,algorithm_name,game_name,log_exp
611,2.8897211012957058e-11,DDCFR,liars_dice_1n_3s,-24.26727603020901
612,2.866206577634145e-11,DDCFR,liars_dice_1n_3s,-24.275446617398178
613,2.8429231191395843e-11,DDCFR,liars_dice_1n_3s,-24.283603232791123
614,2.8198651746969006e-11,DDCFR,liars_dice_1n_3s,-24.291746949518604
615,2.7970327443060938e-11,DDCFR,liars_dice_1n_3s,-24.299876901845025
616,2.7744181951838698e-11,DDCFR,liars_dice_1n_3s,-24.307994957110907
617,2.7520284662241323e-11,DDCFR,liars_dice_1n_3s,-24.31609775908546
618,2.7298580063117583e-11,DDCFR,liars_dice_1n_3s,-24.32418642743034
619,2.7078936315483304e-11,DDCFR,liars_dice_1n_3s,-24.33226494799554
620,2.6861436686065332e-11,DDCFR,liars_dice_1n_3s,-24.340329438323998
621,2.6646011785924628e-11,DDCFR,liars_dice_1n_3s,-24.34838162807566
622,2.6432689370636808e-11,DDCFR,liars_dice_1n_3s,-24.356419638019187
623,2.6221434745732353e-11,DDCFR,liars_dice_1n_3s,-24.364443919573183
624,2.601212301112099e-11,DDCFR,liars_dice_1n_3s,-24.372458416918484
625,2.580481661684786e-11,DDCFR,liars_dice_1n_3s,-24.380459950849996
626,2.559957801295809e-11,DDCFR,liars_dice_1n_3s,-24.388445248447717
627,2.5396212910422378e-11,DDCFR,liars_dice_1n_3s,-24.39642105103514
628,2.5194867026012702e-11,DDCFR,liars_dice_1n_3s,-24.404380831602623
629,2.4995332192911945e-11,DDCFR,liars_dice_1n_3s,-24.412332020776777
630,2.4797740250104283e-11,DDCFR,liars_dice_1n_3s,-24.4202685858566
631,2.4602007930862868e-11,DDCFR,liars_dice_1n_3s,-24.428193053115415
632,2.4408093601824277e-11,DDCFR,liars_dice_1n_3s,-24.43610633363853
633,2.4216198490911722e-11,DDCFR,liars_dice_1n_3s,-24.44399934755823
634,2.4025913203384874e-11,DDCFR,liars_dice_1n_3s,-24.451888151247857
635,2.3837397333803523e-11,DDCFR,liars_dice_1n_3s,-24.459765451930906
636,2.3650845171196977e-11,DDCFR,liars_dice_1n_3s,-24.467622265003477
637,2.3465882015294426e-11,DDCFR,liars_dice_1n_3s,-24.475473578839935
638,2.3282709094019083e-11,DDCFR,liars_dice_1n_3s,-24.483310129817777
639,2.31012431406441e-11,DDCFR,liars_dice_1n_3s,-24.49113468423651
640,2.292146333848777e-11,DDCFR,liars_dice_1n_3s,-24.498947380636288
641,2.274334193197447e-11,DDCFR,liars_dice_1n_3s,-24.50674867569636
642,2.2566948310043244e-11,DDCFR,liars_dice_1n_3s,-24.514534744252177
643,2.2392081244770878e-11,DDCFR,liars_dice_1n_3s,-24.52231373542746
644,2.2218921147398873e-11,DDCFR,liars_dice_1n_3s,-24.530076886118184
645,2.204734311783696e-11,DDCFR,liars_dice_1n_3s,-24.537829014817753
646,2.1877374911660752e-11,DDCFR,liars_dice_1n_3s,-24.545568122187678
647,2.1708974895506827e-11,DDCFR,liars_dice_1n_3s,-24.553295351232066
648,2.154202510817882e-11,DDCFR,liars_dice_1n_3s,-24.56101543245526
649,2.1376782288751173e-11,DDCFR,liars_dice_1n_3s,-24.568715722651927
650,2.121294806478602e-11,DDCFR,liars_dice_1n_3s,-24.576409362914276
651,2.105064733637363e-11,DDCFR,liars_dice_1n_3s,-24.584089803951212
652,2.0889831531256675e-11,DDCFR,liars_dice_1n_3s,-24.591758604956656
653,2.073048677164735e-11,DDCFR,liars_dice_1n_3s,-24.599415708249197
654,2.0572585301970037e-11,DDCFR,liars_dice_1n_3s,-24.607061737031827
655,2.0416175694482064e-11,DDCFR,liars_dice_1n_3s,-24.614693603078173
656,2.0261174682456584e-11,DDCFR,liars_dice_1n_3s,-24.62231463841089
657,2.0107540632530174e-11,DDCFR,liars_dice_1n_3s,-24.629926215369604
658,1.9955315178066257e-11,DDCFR,liars_dice_1n_3s,-24.637525583111774
659,1.9804505257958738e-11,DDCFR,liars_dice_1n_3s,-24.64511166583022
660,1.9655062299950288e-11,DDCFR,liars_dice_1n_3s,-24.65268618738535
661,1.950691691510187e-11,DDCFR,liars_dice_1n_3s,-24.660251999659877
662,1.9360145431246423e-11,DDCFR,liars_dice_1n_3s,-24.667804522163788
663,1.9214671520551008e-11,DDCFR,liars_dice_1n_3s,-24.675346987007067
664,1.9070529877485143e-11,DDCFR,liars_dice_1n_3s,-24.682876910782728
665,1.8927720502048828e-11,DDCFR,liars_dice_1n_3s,-24.690393575176817
666,1.878611155525789e-11,DDCFR,liars_dice_1n_3s,-24.69790326616147
667,1.864581405941479e-11,DDCFR,liars_dice_1n_3s,-24.705399442247135
668,1.8506786381156104e-11,DDCFR,liars_dice_1n_3s,-24.71288361969662
669,1.8368979948224506e-11,DDCFR,liars_dice_1n_3s,-24.72035774637475
670,1.823238088283219e-11,DDCFR,liars_dice_1n_3s,-24.727821933306483
671,1.8097044696130382e-11,DDCFR,liars_dice_1n_3s,-24.735272467444705
672,1.7962915876967855e-11,DDCFR,liars_dice_1n_3s,-24.742711712281032
673,1.7829938914193377e-11,DDCFR,liars_dice_1n_3s,-24.75014211007208
674,1.7698183196745987e-11,DDCFR,liars_dice_1n_3s,-24.757559125868685
675,1.756751688564151e-11,DDCFR,liars_dice_1n_3s,-24.764969550658428
676,1.743807181986412e-11,DDCFR,liars_dice_1n_3s,-24.772365264347616
677,1.730983412162601e-11,DDCFR,liars_dice_1n_3s,-24.779746329592466
678,1.7182574807428352e-11,DDCFR,liars_dice_1n_3s,-24.787125338225678
679,1.7056502044088262e-11,DDCFR,liars_dice_1n_3s,-24.79448963333562
680,1.69315464426667e-11,DDCFR,liars_dice_1n_3s,-24.80184258061975
681,1.6807714942057572e-11,DDCFR,liars_dice_1n_3s,-24.809183112188304
682,1.668495897000355e-11,DDCFR,liars_dice_1n_3s,-24.816513462823014
683,1.6563229954247305e-11,DDCFR,liars_dice_1n_3s,-24.82383594044401
684,1.644261810040959e-11,DDCFR,liars_dice_1n_3s,-24.83114448713001
685,1.6323054019551364e-11,DDCFR,liars_dice_1n_3s,-24.838442650348945
686,1.6204447506051878e-11,DDCFR,liars_dice_1n_3s,-24.8457353739581
687,1.608699284894044e-11,DDCFR,liars_dice_1n_3s,-24.8530100680446
688,1.5970523514763357e-11,DDCFR,liars_dice_1n_3s,-24.860276373101573
689,1.5854990931263302e-11,DDCFR,liars_dice_1n_3s,-24.86753677991801
690,1.5740533876318352e-11,DDCFR,liars_dice_1n_3s,-24.874781955069885
691,1.562701357205043e-11,DDCFR,liars_dice_1n_3s,-24.882020059997703
692,1.5514568796337613e-11,DDCFR,liars_dice_1n_3s,-24.889241611109394
693,1.540299832125669e-11,DDCFR,liars_dice_1n_3s,-24.89645892927431
694,1.5292406230216216e-11,DDCFR,liars_dice_1n_3s,-24.903664735562565
695,1.5182806401004e-11,DDCFR,liars_dice_1n_3s,-24.910857486146874
696,1.5074150261362718e-11,DDCFR,liars_dice_1n_3s,-24.918039742309457
697,1.4966368422353327e-11,DDCFR,liars_dice_1n_3s,-24.92521553728397
698,1.4859523334020963e-11,DDCFR,liars_dice_1n_3s,-24.932380154271794
699,1.475363581304734e-11,DDCFR,liars_dice_1n_3s,-24.939531567717996
700,1.4648678103856838e-11,DDCFR,liars_dice_1n_3s,-24.946671016355253
701,1.4544504489677479e-11,DDCFR,liars_dice_1n_3s,-24.95380789196097
702,1.444130925953857e-11,DDCFR,liars_dice_1n_3s,-24.960928317630934
703,1.4338939757774227e-11,DDCFR,liars_dice_1n_3s,-24.968042219489483
704,1.4237472312217392e-11,DDCFR,liars_dice_1n_3s,-24.975143731865312
705,1.4136858350610737e-11,DDCFR,liars_dice_1n_3s,-24.98223566185683
706,1.4037090934060359e-11,DDCFR,liars_dice_1n_3s,-24.989317937228194
707,1.3938142306990642e-11,DDCFR,liars_dice_1n_3s,-24.99639198296358
708,1.384010961391624e-11,DDCFR,liars_dice_1n_3s,-25.003450245689738
709,1.3742812443595653e-11,DDCFR,liars_dice_1n_3s,-25.010505159862504
710,1.3646361818331343e-11,DDCFR,liars_dice_1n_3s,-25.017548163279514
711,1.355072304365379e-11,DDCFR,liars_dice_1n_3s,-25.024581208871233
712,1.3455951630714225e-11,DDCFR,liars_dice_1n_3s,-25.031599607330293
713,1.3361901862740666e-11,DDCFR,liars_dice_1n_3s,-25.038613602956
714,1.3268594556414826e-11,DDCFR,liars_dice_1n_3s,-25.045621184541226
715,1.3176182367402589e-11,DDCFR,liars_dice_1n_3s,-25.05261028227144
716,1.3084471006674647e-11,DDCFR,liars_dice_1n_3s,-25.05959500822451
717,1.2993536802063943e-11,DDCFR,liars_dice_1n_3s,-25.06656905116854
718,1.2903345059100957e-11,DDCFR,liars_dice_1n_3s,-25.0735345312681
719,1.281395128893692e-11,DDCFR,liars_dice_1n_3s,-25.080486594112973
720,1.2725306919314505e-11,DDCFR,liars_dice_1n_3s,-25.087428434386798
721,1.2637328683506865e-11,DDCFR,liars_dice_1n_3s,-25.09436608787508
722,1.2550162298285983e-11,DDCFR,liars_dice_1n_3s,-25.101287518300033
723,1.246363429130426e-11,DDCFR,liars_dice_1n_3s,-25.108205968428926
724,1.2377904257121486e-11,DDCFR,liars_dice_1n_3s,-25.115108147564424
725,1.229279178449616e-11,DDCFR,liars_dice_1n_3s,-25.122008059115892
726,1.2208380140155128e-11,DDCFR,liars_dice_1n_3s,-25.128898503260896
727,1.212477340750695e-11,DDCFR,liars_dice_1n_3s,-25.13577036732029
728,1.204178423641622e-11,DDCFR,liars_dice_1n_3s,-25.142638494633907
729,1.1959419565776841e-11,DDCFR,liars_dice_1n_3s,-25.149501899873304
730,1.1877825112360796e-11,DDCFR,liars_dice_1n_3s,-25.156347890103756
731,1.1796855159396102e-11,DDCFR,liars_dice_1n_3s,-25.163188131893122
732,1.1716558279140088e-11,DDCFR,liars_dice_1n_3s,-25.170018037096277
733,1.1636844265972002e-11,DDCFR,liars_dice_1n_3s,-25.176844821553324
734,1.1557851897769922e-11,DDCFR,liars_dice_1n_3s,-25.183656091943583
735,1.1479539541170425e-11,DDCFR,liars_dice_1n_3s,-25.190454835495686
736,1.1401796173871048e-11,DDCFR,liars_dice_1n_3s,-25.197250213827736
737,1.1324705062598639e-11,DDCFR,liars_dice_1n_3s,-25.204034487936227
738,1.1248266207353197e-11,DDCFR,liars_dice_1n_3s,-25.21080711405698
739,1.1172424096983491e-11,DDCFR,liars_dice_1n_3s,-25.21757250786225
740,1.109721342595904e-11,DDCFR,liars_dice_1n_3s,-25.224327081833145
741,1.1022502355295671e-11,DDCFR,liars_dice_1n_3s,-25.2310822639979
742,1.0948512929598309e-11,DDCFR,liars_dice_1n_3s,-25.237817474404576
743,1.0875092493201066e-11,DDCFR,liars_dice_1n_3s,-25.244546033868033
744,1.0802254923891752e-11,DDCFR,liars_dice_1n_3s,-25.251266214342582
745,1.0730014099458174e-11,DDCFR,liars_dice_1n_3s,-25.257976245264608
746,1.0658321447643004e-11,DDCFR,liars_dice_1n_3s,-25.264680172287058
747,1.0587190846234051e-11,DDCFR,liars_dice_1n_3s,-25.271376256260144
748,1.051668474527645e-11,DDCFR,liars_dice_1n_3s,-25.278058096567193
749,1.0446685183573834e-11,DDCFR,liars_dice_1n_3s,-25.28473639515212
750,1.037731012232257e-11,DDCFR,liars_dice_1n_3s,-25.291399412204843
751,1.0308427722538482e-11,DDCFR,liars_dice_1n_3s,-25.29805932976777
752,1.0240107373160612e-11,DDCFR,liars_dice_1n_3s,-25.304709010711942
753,1.0172376829764573e-11,DDCFR,liars_dice_1n_3s,-25.311345223265967
754,1.010515282562352e-11,DDCFR,liars_dice_1n_3s,-25.317975641424486
755,1.0038400666267933e-11,DDCFR,liars_dice_1n_3s,-25.324603310542404
756,9.972210557318562e-12,DDCFR,liars_dice_1n_3s,-25.331218835636708
757,9.906631071032734e-12,DDCFR,liars_dice_1n_3s,-25.337816777852538
758,9.841433223911622e-12,DDCFR,liars_dice_1n_3s,-25.344419762634185
759,9.776859877241861e-12,DDCFR,liars_dice_1n_3s,-25.35100275938438
760,9.712751436463662e-12,DDCFR,liars_dice_1n_3s,-25.357581512645684
761,9.649149534940449e-12,DDCFR,liars_dice_1n_3s,-25.36415133555568
762,9.586005600414893e-12,DDCFR,liars_dice_1n_3s,-25.370716830962728
763,9.523409838507746e-12,DDCFR,liars_dice_1n_3s,-25.37726815494126
764,9.461285921386065e-12,DDCFR,liars_dice_1n_3s,-25.383812809609505
765,9.399696299094984e-12,DDCFR,liars_dice_1n_3s,-25.39034373578144
766,9.338495254862522e-12,DDCFR,liars_dice_1n_3s,-25.396875984283454
767,9.27780768877895e-12,DDCFR,liars_dice_1n_3s,-25.40339583747291
768,9.217619723056458e-12,DDCFR,liars_dice_1n_3s,-25.409904276217745
769,9.157834213180394e-12,DDCFR,liars_dice_1n_3s,-25.416411404807885
770,9.09858299813493e-12,DDCFR,liars_dice_1n_3s,-25.42290242902117
771,9.039720361148085e-12,DDCFR,liars_dice_1n_3s,-25.429392875504234
772,8.981419774567456e-12,DDCFR,liars_dice_1n_3s,-25.435863142039473
773,8.923473071575927e-12,DDCFR,liars_dice_1n_3s,-25.442335887316716
774,8.866074541202806e-12,DDCFR,liars_dice_1n_3s,-25.448788972106314
775,8.809064588888305e-12,DDCFR,liars_dice_1n_3s,-25.455239857680162
776,8.752436275738518e-12,DDCFR,liars_dice_1n_3s,-25.46168902280091
777,8.696293685162004e-12,DDCFR,liars_dice_1n_3s,-25.468124194237184
778,8.640616000477053e-12,DDCFR,liars_dice_1n_3s,-25.474547239302538
779,8.585319954956816e-12,DDCFR,liars_dice_1n_3s,-25.480967353204647
780,8.530474937540333e-12,DDCFR,liars_dice_1n_3s,-25.48737607748253
781,8.476025437076373e-12,DDCFR,liars_dice_1n_3s,-25.493779474456165
782,8.422061659185687e-12,DDCFR,liars_dice_1n_3s,-25.500166465010945
783,8.368361559263349e-12,DDCFR,liars_dice_1n_3s,-25.506563002170445
784,8.315195754171611e-12,DDCFR,liars_dice_1n_3s,-25.512936461267135
785,8.26237689377507e-12,DDCFR,liars_dice_1n_3s,-25.519308810253563
786,8.210029878163994e-12,DDCFR,liars_dice_1n_3s,-25.525664553230396
787,8.158022868354209e-12,DDCFR,liars_dice_1n_3s,-25.532019271855667
788,8.106383619921331e-12,DDCFR,liars_dice_1n_3s,-25.538369263414
789,8.055160705122688e-12,DDCFR,liars_dice_1n_3s,-25.54470814852126
790,8.004347185064375e-12,DDCFR,liars_dice_1n_3s,-25.551036323702967
791,7.953915304170778e-12,DDCFR,liars_dice_1n_3s,-25.55735681740558
792,7.903934451380934e-12,DDCFR,liars_dice_1n_3s,-25.563660448611888
793,7.854245032135054e-12,DDCFR,liars_dice_1n_3s,-25.569966961871938
794,7.804923374266082e-12,DDCFR,liars_dice_1n_3s,-25.576266379528104
795,7.75601111113744e-12,DDCFR,liars_dice_1n_3s,-25.582552945963112
796,7.707390281552762e-12,DDCFR,liars_dice_1n_3s,-25.588841470535158
797,7.659199663390126e-12,DDCFR,liars_dice_1n_3s,-25.59511362022088
798,7.61136292881659e-12,DDCFR,liars_dice_1n_3s,-25.601378863005955
799,7.56389395561996e-12,DDCFR,liars_dice_1n_3s,-25.607634984847223
800,7.51674417154291e-12,DDCFR,liars_dice_1n_3s,-25.61388802763112
801,7.469989904418384e-12,DDCFR,liars_dice_1n_3s,-25.62012746826822
802,7.42359645977686e-12,DDCFR,liars_dice_1n_3s,-25.626357478094295
803,7.377466693103685e-12,DDCFR,liars_dice_1n_3s,-25.63259080276272
804,7.331732443383032e-12,DDCFR,liars_dice_1n_3s,-25.63880927824499
805,7.286303504994152e-12,DDCFR,liars_dice_1n_3s,-25.645024762295108
806,7.2412770224516976e-12,DDCFR,liars_dice_1n_3s,-25.651223540768274
807,7.1965489123471116e-12,DDCFR,liars_dice_1n_3s,-25.65741952254557
808,7.152181624725529e-12,DDCFR,liars_dice_1n_3s,-25.66360368342375
809,7.108112709541814e-12,DDCFR,liars_dice_1n_3s,-25.669784349045226
810,7.064335227902063e-12,DDCFR,liars_dice_1n_3s,-25.675962197934357
811,7.020918568745316e-12,DDCFR,liars_dice_1n_3s,-25.682127056202358
812,6.97784191538986e-12,DDCFR,liars_dice_1n_3s,-25.688281428136857
813,6.9350705733661755e-12,DDCFR,liars_dice_1n_3s,-25.69442988580889
814,6.892576787098648e-12,DDCFR,liars_dice_1n_3s,-25.70057611140034
815,6.850443823314123e-12,DDCFR,liars_dice_1n_3s,-25.706707674028618
816,6.808567598604043e-12,DDCFR,liars_dice_1n_3s,-25.71283935583486
817,6.767045257483062e-12,DDCFR,liars_dice_1n_3s,-25.718956570732292
818,6.725779655436526e-12,DDCFR,liars_dice_1n_3s,-25.72507326326655
819,6.6848748758729926e-12,DDCFR,liars_dice_1n_3s,-25.731173622696705
820,6.644233774277808e-12,DDCFR,liars_dice_1n_3s,-25.737271739023203
821,6.603884106226587e-12,DDCFR,liars_dice_1n_3s,-25.743363139051517
822,6.5638536272949466e-12,DDCFR,liars_dice_1n_3s,-25.74944324226455
823,6.524100704119462e-12,DDCFR,liars_dice_1n_3s,-25.755517995341723
824,6.484625336700134e-12,DDCFR,liars_dice_1n_3s,-25.761587073661012
825,6.445469158400385e-12,DDCFR,liars_dice_1n_3s,-25.767643688020684
826,6.406528085811658e-12,DDCFR,liars_dice_1n_3s,-25.77370363201505
827,6.367913141236414e-12,DDCFR,liars_dice_1n_3s,-25.77974930736071
828,6.329582691311231e-12,DDCFR,liars_dice_1n_3s,-25.785786807488897
829,6.291495102672684e-12,DDCFR,liars_dice_1n_3s,-25.791822378282735
830,6.253726703153717e-12,DDCFR,liars_dice_1n_3s,-25.797843557375458
831,6.216228920497002e-12,DDCFR,liars_dice_1n_3s,-25.803857675919538
832,6.178918487975693e-12,DDCFR,liars_dice_1n_3s,-25.809877861719258
833,6.141975816831291e-12,DDCFR,liars_dice_1n_3s,-25.815874631261973
834,6.105296823655237e-12,DDCFR,liars_dice_1n_3s,-25.821864389784434
835,6.068846813978013e-12,DDCFR,liars_dice_1n_3s,-25.827852510128594
836,6.032598032224001e-12,DDCFR,liars_dice_1n_3s,-25.833843346864054
837,5.996730889634705e-12,DDCFR,liars_dice_1n_3s,-25.839806646913683
838,5.961030280499102e-12,DDCFR,liars_dice_1n_3s,-25.845777783935315
839,5.925655799376983e-12,DDCFR,liars_dice_1n_3s,-25.851729751593158
840,5.890461729496366e-12,DDCFR,liars_dice_1n_3s,-25.857686729232906
841,5.8555452153719045e-12,DDCFR,liars_dice_1n_3s,-25.863632003594777
842,5.820927073685311e-12,DDCFR,liars_dice_1n_3s,-25.869561575859446
843,5.786468526558508e-12,DDCFR,liars_dice_1n_3s,-25.875498936752784
844,5.752245901824438e-12,DDCFR,liars_dice_1n_3s,-25.8814307457587
845,5.718321649528235e-12,DDCFR,liars_dice_1n_3s,-25.887345771506947
846,5.6846333196247656e-12,DDCFR,liars_dice_1n_3s,-25.89325449043249
847,5.651187851007933e-12,DDCFR,liars_dice_1n_3s,-25.899155353750896
848,5.617957488102121e-12,DDCFR,liars_dice_1n_3s,-25.905052954362684
849,5.584990803164658e-12,DDCFR,liars_dice_1n_3s,-25.910938330111577
850,5.552225346150408e-12,DDCFR,liars_dice_1n_3s,-25.91682230526415
851,5.519702750422795e-12,DDCFR,liars_dice_1n_3s,-25.92269710665057
852,5.487395260406203e-12,DDCFR,liars_dice_1n_3s,-25.928567424651337
853,5.455344509464055e-12,DDCFR,liars_dice_1n_3s,-25.934425343832185
854,5.423397841930466e-12,DDCFR,liars_dice_1n_3s,-25.940298588796537
855,5.391805057985977e-12,DDCFR,liars_dice_1n_3s,-25.946140896906464
856,5.360420440858604e-12,DDCFR,liars_dice_1n_3s,-25.951978703463435
857,5.329250929442253e-12,DDCFR,liars_dice_1n_3s,-25.957810426193447
858,5.298275707055211e-12,DDCFR,liars_dice_1n_3s,-25.963639686595926
859,5.267536407060902e-12,DDCFR,liars_dice_1n_3s,-25.969458337616757
860,5.237019151671518e-12,DDCFR,liars_dice_1n_3s,-25.97526864364504
861,5.20668924641754e-12,DDCFR,liars_dice_1n_3s,-25.98107692349461
862,5.176546691298967e-12,DDCFR,liars_dice_1n_3s,-25.986882943886418
863,5.1466400585731265e-12,DDCFR,liars_dice_1n_3s,-25.992677029979752
864,5.1169485315583074e-12,DDCFR,liars_dice_1n_3s,-25.998462844479747
865,5.08743741578499e-12,DDCFR,liars_dice_1n_3s,-26.004246866801104
866,5.058176100192213e-12,DDCFR,liars_dice_1n_3s,-26.010015152115983
867,5.029095195840938e-12,DDCFR,liars_dice_1n_3s,-26.015781029540083
868,5.000236336094588e-12,DDCFR,liars_dice_1n_3s,-26.02153593739259
869,4.97152319312022e-12,DDCFR,liars_dice_1n_3s,-26.027294845285663
870,4.9430459725385845e-12,DDCFR,liars_dice_1n_3s,-26.033039381113174
871,4.914728346516739e-12,DDCFR,liars_dice_1n_3s,-26.038784634148485
872,4.886660520675434e-12,DDCFR,liars_dice_1n_3s,-26.044511965845196
873,4.858731472712208e-12,DDCFR,liars_dice_1n_3s,-26.050243725931413
874,4.831017530460002e-12,DDCFR,liars_dice_1n_3s,-26.05596400161933
875,4.803511755024914e-12,DDCFR,liars_dice_1n_3s,-26.061673849884766
876,4.776158635255712e-12,DDCFR,liars_dice_1n_3s,-26.067384525302813
877,4.748978987834107e-12,DDCFR,liars_dice_1n_3s,-26.073091470916708
878,4.722000568335716e-12,DDCFR,liars_dice_1n_3s,-26.078788556906126
879,4.695223376760538e-12,DDCFR,liars_dice_1n_3s,-26.08447542681532
880,4.668626596426861e-12,DDCFR,liars_dice_1n_3s,-26.09015617820178
881,4.6422102273346866e-12,DDCFR,liars_dice_1n_3s,-26.095830521007272
882,4.6159673305901094e-12,DDCFR,liars_dice_1n_3s,-26.10149966417628
883,4.589904845087034e-12,DDCFR,liars_dice_1n_3s,-26.10716182298884
884,4.564043587507172e-12,DDCFR,liars_dice_1n_3s,-26.112812133687914
885,4.538265596654156e-12,DDCFR,liars_dice_1n_3s,-26.11847620403495
886,4.512758222663393e-12,DDCFR,liars_dice_1n_3s,-26.124112570047846
887,4.48741044323242e-12,DDCFR,liars_dice_1n_3s,-26.129745319253146
888,4.462222258361237e-12,DDCFR,liars_dice_1n_3s,-26.135374209782412
889,4.437138156898612e-12,DDCFR,liars_dice_1n_3s,-26.14101150655911
890,4.412303855616528e-12,DDCFR,liars_dice_1n_3s,-26.146624146642075
891,4.3876152711064265e-12,DDCFR,liars_dice_1n_3s,-26.152235254864834
892,4.363093220050018e-12,DDCFR,liars_dice_1n_3s,-26.157839855971314
893,4.338737702447304e-12,DDCFR,liars_dice_1n_3s,-26.163437662092537
894,4.314520962722668e-12,DDCFR,liars_dice_1n_3s,-26.169034814306222
895,4.290512389815149e-12,DDCFR,liars_dice_1n_3s,-26.174614951935446
896,4.266649533679612e-12,DDCFR,liars_dice_1n_3s,-26.18019224922299
897,4.242890760952633e-12,DDCFR,liars_dice_1n_3s,-26.18577629574975
898,4.219381788406196e-12,DDCFR,liars_dice_1n_3s,-26.191332494250506
899,4.195963021480509e-12,DDCFR,liars_dice_1n_3s,-26.196898238235878
900,4.1727316046902274e-12,DDCFR,liars_dice_1n_3s,-26.2024502334999
901,4.149597332414601e-12,DDCFR,liars_dice_1n_3s,-26.208009814727326
902,4.126698982531707e-12,DDCFR,liars_dice_1n_3s,-26.2135433063858
903,4.103876960481756e-12,DDCFR,liars_dice_1n_3s,-26.219088988898935
904,4.081228410779403e-12,DDCFR,liars_dice_1n_3s,-26.224623091754907
905,4.058767211212455e-12,DDCFR,liars_dice_1n_3s,-26.230141830982152
906,4.036430911735778e-12,DDCFR,liars_dice_1n_3s,-26.235660252105713
907,4.0142403290310824e-12,DDCFR,liars_dice_1n_3s,-26.241172994643392
908,3.992202401992273e-12,DDCFR,liars_dice_1n_3s,-26.24667805686276
909,3.970310191725446e-12,DDCFR,liars_dice_1n_3s,-26.252176890345865
910,3.948542881548889e-12,DDCFR,liars_dice_1n_3s,-26.25767449581956
911,3.926955982613833e-12,DDCFR,liars_dice_1n_3s,-26.26315654930463
912,3.9054801059812405e-12,DDCFR,liars_dice_1n_3s,-26.26864039372013
913,3.88414994612063e-12,DDCFR,liars_dice_1n_3s,-26.2741169601374
914,3.862944686350289e-12,DDCFR,liars_dice_1n_3s,-26.27959135117936
915,3.841912898927546e-12,DDCFR,liars_dice_1n_3s,-26.28505072260243
916,3.82099907270117e-12,DDCFR,liars_dice_1n_3s,-26.290509190148672
917,3.800230963246776e-12,DDCFR,liars_dice_1n_3s,-26.29595927124144
918,3.7795253038375165e-12,DDCFR,liars_dice_1n_3s,-26.30142269517837
